Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
180,31.03.2007,Bolton,Sheffield Utd,1:00,H,1.64,3.46,5.33
180,31.03.2007,Charlton,Wigan,1:00,H,2.17,3.18,3.23
180,31.03.2007,Fulham,Portsmouth,1:01,D,2.26,3.14,3.06
180,31.03.2007,Liverpool,Arsenal,4:01,H,2.13,3.11,3.23
180,31.03.2007,Manchester United,Blackburn,4:01,H,1.32,4.56,9.62
180,31.03.2007,Newcastle,Manchester City,0:01,A,1.97,3.24,3.74
180,31.03.2007,Watford,Chelsea,0:01,A,10.75,4.83,1.27
180,31.03.2007,West Ham,Middlesbrough,2:00,H,2.11,3.27,3.25
179,18.03.2007,Aston Villa,Liverpool,0:00,D,4.11,3.26,1.86
179,18.03.2007,Charlton,Newcastle,2:00,H,2.36,3.2,2.82
179,18.03.2007,Everton,Arsenal,1:00,H,3.26,3.22,3
178,17.03.2007,Blackburn,West Ham,1:02,A,1.65,3.46,5.18
178,17.03.2007,Chelsea,Sheffield Utd,3:00,H,1.18,5.82,14.64
178,17.03.2007,Manchester United,Bolton,4:01,H,1.34,4.34,9.13
178,17.03.2007,Middlesbrough,Manchester City,0:02,A,2.14,3.15,3.35
178,17.03.2007,Reading,Portsmouth,0:00,D,1.92,3.28,3.83
178,17.03.2007,Tottenham,Watford,3:01,H,1.44,3.84,7.57
178,17.03.2007,Wigan,Fulham,0:00,D,2.04,3.18,3.43
177,14.03.2007,Aston Villa,Arsenal,0:01,A,3.59,3.14,2.01
177,14.03.2007,Manchester City,Chelsea,0:01,A,6.97,3.78,1.48
176,04.03.2007,Bolton,Blackburn,1:02,A,1.99,3.19,3.71
176,04.03.2007,West Ham,Tottenham,3:04,A,3.34,3.26,2.07
175,03.03.2007,Arsenal,Reading,2:01,H,1.52,3.69,6.41
175,03.03.2007,Fulham,Aston Villa,1:01,D,2.32,3.14,2.98
175,03.03.2007,Liverpool,Manchester United,0:01,A,2.62,2.97,2.68
175,03.03.2007,Manchester City,Wigan,0:01,A,2,3.22,3.68
175,03.03.2007,Newcastle,Middlesbrough,0:00,D,1.98,3.19,3.68
175,03.03.2007,Portsmouth,Chelsea,0:02,A,6.08,3.64,1.55
175,03.03.2007,Sheffield Utd,Everton,1:01,D,2.62,3.1,2.58
175,03.03.2007,Watford,Charlton,2:02,D,2.5,3.22,2.67
174,25.02.2007,Blackburn,Portsmouth,3:00,H,2.17,3.17,3.17
174,25.02.2007,Tottenham,Bolton,4:01,H,2,3.21,3.55
174,25.02.2007,Wigan,Newcastle,1:00,H,2.33,3.22,2.83
173,24.02.2007,Charlton,West Ham,4:00,H,2.29,3.18,2.92
173,24.02.2007,Fulham,Manchester United,1:02,A,7.17,3.88,1.45
173,24.02.2007,Liverpool,Sheffield Utd,4:00,H,1.29,4.75,10.32
173,24.02.2007,Middlesbrough,Reading,2:01,H,2.29,3.2,2.96
173,24.02.2007,Watford,Everton,0:03,A,3.05,3.2,2.26
172,21.02.2007,Everton,Tottenham,1:02,A,2.21,3.18,3.17
172,21.02.2007,Watford,Wigan,1:01,D,2.47,3.2,2.74
171,11.02.2007,Arsenal,Wigan,2:01,H,1.23,5.4,10.92
171,11.02.2007,Bolton,Fulham,2:01,H,1.66,3.41,5.15
170,10.02.2007,Chelsea,Middlesbrough,3:00,H,1.24,5.34,11.05
170,10.02.2007,Everton,Blackburn,1:00,H,2.1,3.14,3.42
170,10.02.2007,Manchester United,Charlton,2:00,H,1.12,6.72,18.5
170,10.02.2007,Newcastle,Liverpool,2:01,H,4.08,3.27,1.87
170,10.02.2007,Portsmouth,Manchester City,2:01,H,1.93,3.22,3.91
170,10.02.2007,Reading,Aston Villa,2:00,H,2.1,3.19,3.32
170,10.02.2007,Sheffield Utd,Tottenham,2:01,H,2.86,3.14,2.42
170,10.02.2007,West Ham,Watford,0:01,A,1.76,3.4,4.4
169,04.02.2007,Tottenham,Manchester United,0:04,A,4.47,3.41,1.76
168,03.02.2007,Aston Villa,West Ham,1:00,H,1.83,3.32,4.25
168,03.02.2007,Blackburn,Sheffield Utd,2:01,H,1.68,3.42,4.97
168,03.02.2007,Charlton,Chelsea,0:01,A,8.69,4.39,1.35
168,03.02.2007,Fulham,Newcastle,2:01,H,2.32,3.18,2.96
168,03.02.2007,Liverpool,Everton,0:00,D,1.5,3.64,7.02
168,03.02.2007,Manchester City,Reading,0:02,A,2.1,3.21,3.26
168,03.02.2007,Middlesbrough,Arsenal,1:01,D,4.61,3.39,1.74
168,03.02.2007,Watford,Bolton,0:01,A,3.35,3.2,2.11
168,03.02.2007,Wigan,Portsmouth,1:00,H,2.58,3.14,2.63
167,31.01.2007,Bolton,Charlton,1:01,D,1.51,3.7,6.54
167,31.01.2007,Chelsea,Blackburn,3:00,H,1.3,4.76,9.37
167,31.01.2007,Manchester United,Watford,4:00,H,1.13,6.64,17.37
167,31.01.2007,Newcastle,Aston Villa,3:01,H,2.15,3.16,3.21
166,30.01.2007,Portsmouth,Middlesbrough,0:00,D,1.87,3.28,4.08
166,30.01.2007,Reading,Wigan,3:02,H,1.76,3.35,4.52
166,30.01.2007,Sheffield Utd,Fulham,2:00,H,2.34,3.16,2.92
166,30.01.2007,West Ham,Liverpool,1:02,A,5.41,3.53,1.61
165,23.01.2007,Watford,Blackburn,2:01,H,3.29,3.25,2.12
164,21.01.2007,Arsenal,Manchester United,2:01,H,2.5,3.07,2.74
164,21.01.2007,Wigan,Everton,0:02,A,2.54,3.14,2.63
163,20.01.2007,Aston Villa,Watford,2:00,H,1.62,3.46,5.52
163,20.01.2007,Fulham,Tottenham,1:01,D,2.89,3.13,2.38
163,20.01.2007,Liverpool,Chelsea,2:00,H,2.67,3.06,2.57
163,20.01.2007,Manchester City,Blackburn,0:03,A,2.23,3.14,3.03
163,20.01.2007,Middlesbrough,Bolton,5:01,H,2.46,3.14,2.68
163,20.01.2007,Newcastle,West Ham,2:02,D,1.87,3.27,4.06
163,20.01.2007,Portsmouth,Charlton,0:01,A,1.51,3.68,6.53
163,20.01.2007,Reading,Sheffield Utd,3:01,H,1.79,3.31,4.38
162,14.01.2007,Everton,Reading,1:01,D,1.97,3.19,3.63
162,14.01.2007,Tottenham,Newcastle,2:03,A,1.72,3.37,4.76
161,13.01.2007,Blackburn,Arsenal,0:02,A,4.07,3.43,1.83
161,13.01.2007,Bolton,Manchester City,0:00,D,1.75,3.34,4.71
161,13.01.2007,Charlton,Middlesbrough,1:03,A,2.46,3.13,2.72
161,13.01.2007,Chelsea,Wigan,4:00,H,1.2,5.61,12.62
161,13.01.2007,Manchester United,Aston Villa,3:01,H,1.25,5.21,11.26
161,13.01.2007,Sheffield Utd,Portsmouth,1:01,D,2.57,3.17,2.59
161,13.01.2007,Watford,Liverpool,0:03,A,7.05,3.74,1.48
161,13.01.2007,West Ham,Fulham,3:03,D,2.03,3.23,3.5
160,02.01.2007,Arsenal,Charlton,4:00,H,1.23,5.4,11.81
160,02.01.2007,Aston Villa,Chelsea,0:00,D,6.74,3.71,1.52
159,01.01.2007,Fulham,Watford,0:00,D,1.79,3.3,4.49
159,01.01.2007,Liverpool,Bolton,3:00,H,1.59,3.57,5.79
159,01.01.2007,Manchester City,Everton,2:01,H,2.34,3.18,2.94
159,01.01.2007,Middlesbrough,Sheffield Utd,3:01,H,1.8,3.33,4.25
159,01.01.2007,Newcastle,Manchester United,2:02,D,6.31,3.51,1.53
159,01.01.2007,Portsmouth,Tottenham,1:01,D,2.32,3.16,2.96
159,01.01.2007,Reading,West Ham,6:00,H,2.02,3.25,3.5
159,01.01.2007,Wigan,Blackburn,0:03,A,2.3,3.2,2.87
158,30.12.2006,Blackburn,Middlesbrough,2:01,H,1.87,3.21,4.04
158,30.12.2006,Bolton,Portsmouth,3:02,H,1.87,3.29,4.1
158,30.12.2006,Charlton,Aston Villa,2:01,H,2.64,3.17,2.59
158,30.12.2006,Chelsea,Fulham,2:02,D,1.16,6.04,16.35
158,30.12.2006,Everton,Newcastle,3:00,H,2.09,3.18,3.41
158,30.12.2006,Manchester United,Reading,3:02,H,1.19,5.8,14.56
158,30.12.2006,Sheffield Utd,Arsenal,1:00,H,6.56,3.9,1.49
158,30.12.2006,Tottenham,Liverpool,0:01,A,2.78,3.16,2.4
158,30.12.2006,West Ham,Manchester City,0:01,A,2.11,3.18,3.37
157,27.12.2006,Charlton,Fulham,2:02,D,2.38,3.25,2.86
156,26.12.2006,Blackburn,Liverpool,1:00,H,4.55,3.36,1.77
156,26.12.2006,Bolton,Newcastle,2:01,H,1.91,3.29,3.92
156,26.12.2006,Chelsea,Reading,2:02,D,1.17,5.97,16.6
156,26.12.2006,Everton,Middlesbrough,0:00,D,1.83,3.28,4.31
156,26.12.2006,Manchester United,Wigan,3:01,H,1.17,6.04,16.44
156,26.12.2006,Sheffield Utd,Manchester City,0:01,A,2.34,3.23,2.88
156,26.12.2006,Tottenham,Aston Villa,2:01,H,1.75,3.34,4.72
156,26.12.2006,Watford,Arsenal,1:02,A,7.37,4.04,1.42
156,26.12.2006,West Ham,Portsmouth,1:02,A,2.23,3.26,3.04
155,23.12.2006,Arsenal,Blackburn,6:02,H,1.33,4.51,8.73
155,23.12.2006,Aston Villa,Manchester United,0:03,A,6.36,3.63,1.55
155,23.12.2006,Fulham,West Ham,0:00,D,2.44,3.17,2.77
155,23.12.2006,Liverpool,Watford,2:00,H,1.19,5.82,13.67
155,23.12.2006,Manchester City,Bolton,0:02,A,2.37,3.18,2.87
155,23.12.2006,Middlesbrough,Charlton,2:00,H,1.65,3.43,5.36
155,23.12.2006,Newcastle,Tottenham,3:01,H,2.38,3.21,2.81
155,23.12.2006,Portsmouth,Sheffield Utd,3:01,H,1.67,3.41,5.17
155,23.12.2006,Reading,Everton,0:02,A,2.23,3.18,3.05
155,23.12.2006,Wigan,Chelsea,2:03,A,8.52,4.26,1.37
154,18.12.2006,Fulham,Middlesbrough,2:01,H,2.17,3.17,3.25
153,17.12.2006,Everton,Chelsea,2:03,A,6.67,3.54,1.51
153,17.12.2006,Manchester City,Tottenham,1:02,A,2.4,3.16,2.82
153,17.12.2006,West Ham,Manchester United,1:00,H,7.11,3.96,1.44
152,16.12.2006,Arsenal,Portsmouth,2:02,D,1.38,4.21,8.4
152,16.12.2006,Aston Villa,Bolton,0:01,A,2.39,3.11,2.87
152,16.12.2006,Charlton,Liverpool,0:03,A,6.06,3.56,1.55
152,16.12.2006,Newcastle,Watford,2:01,H,1.61,3.38,5.67
152,16.12.2006,Reading,Blackburn,1:02,A,2.01,3.22,3.67
152,16.12.2006,Wigan,Sheffield Utd,0:01,A,1.81,3.24,4.32
151,13.12.2006,Chelsea,Newcastle,1:00,H,1.2,5.79,14
151,13.12.2006,Wigan,Arsenal,0:01,A,4.59,3.38,1.74
150,11.12.2006,Sheffield Utd,Aston Villa,2:02,D,2.71,3.11,2.5
149,10.12.2006,Chelsea,Arsenal,1:01,D,1.71,3.19,5.26
148,09.12.2006,Blackburn,Newcastle,1:03,A,2.05,3.21,3.44
148,09.12.2006,Bolton,West Ham,4:00,H,1.72,3.37,4.69
148,09.12.2006,Liverpool,Fulham,4:00,H,1.3,4.59,10.08
148,09.12.2006,Manchester United,Manchester City,3:01,H,1.33,4.49,9.11
148,09.12.2006,Middlesbrough,Wigan,1:01,D,2.09,3.21,3.38
148,09.12.2006,Portsmouth,Everton,2:00,H,2.11,3.13,3.35
148,09.12.2006,Tottenham,Charlton,5:01,H,1.47,3.87,6.75
148,09.12.2006,Watford,Reading,0:00,D,2.63,3.18,2.56
147,06.12.2006,Newcastle,Reading,3:02,H,2.06,3.21,3.5
147,06.12.2006,West Ham,Wigan,0:02,A,1.98,3.24,3.71
146,05.12.2006,Charlton,Blackburn,1:00,H,2.66,3.18,2.55
146,05.12.2006,Tottenham,Middlesbrough,2:01,H,1.64,3.45,5.25
145,04.12.2006,Manchester City,Watford,0:00,D,1.51,3.58,6.79
144,03.12.2006,Everton,West Ham,2:00,H,1.94,3.2,3.92
143,02.12.2006,Arsenal,Tottenham,3:00,H,1.67,3.43,5.28
143,02.12.2006,Blackburn,Fulham,2:00,H,1.85,3.28,4.13
143,02.12.2006,Middlesbrough,Manchester United,1:02,A,5.91,3.63,1.57
143,02.12.2006,Portsmouth,Aston Villa,2:02,D,2.17,3.16,3.26
143,02.12.2006,Reading,Bolton,1:00,H,2.37,3.19,2.88
143,02.12.2006,Sheffield Utd,Charlton,2:01,H,2.2,3.17,3.19
143,02.12.2006,Wigan,Liverpool,0:04,A,3.78,3.22,1.96
142,29.11.2006,Aston Villa,Manchester City,1:03,A,2.01,3.14,3.74
142,29.11.2006,Bolton,Chelsea,0:01,A,5.65,3.48,1.61
142,29.11.2006,Fulham,Arsenal,2:01,H,6.58,3.66,1.51
142,29.11.2006,Liverpool,Portsmouth,0:00,D,1.38,4.22,8.44
142,29.11.2006,Manchester United,Everton,3:00,H,1.3,4.77,9.7
141,28.11.2006,Watford,Sheffield Utd,0:01,A,2.18,3.17,3.25
140,26.11.2006,Manchester United,Chelsea,1:01,D,2.47,3.03,2.9
140,26.11.2006,Newcastle,Portsmouth,1:00,H,2.17,3.18,3.25
140,26.11.2006,Tottenham,Wigan,3:01,H,1.74,3.37,4.74
139,25.11.2006,Aston Villa,Middlesbrough,1:01,D,1.77,3.33,4.54
139,25.11.2006,Bolton,Arsenal,3:01,H,3.49,3,2.06
139,25.11.2006,Charlton,Everton,1:01,D,2.66,3,2.55
139,25.11.2006,Fulham,Reading,0:01,A,2.21,3.22,3.1
139,25.11.2006,Liverpool,Manchester City,1:00,H,1.41,4.08,7.89
139,25.11.2006,West Ham,Sheffield Utd,1:00,H,1.71,3.4,4.88
138,19.11.2006,Blackburn,Tottenham,1:01,D,2.42,3.18,2.79
138,19.11.2006,Wigan,Aston Villa,0:00,D,2.36,3.17,2.91
137,18.11.2006,Arsenal,Newcastle,1:01,D,1.28,4.79,11.05
137,18.11.2006,Chelsea,West Ham,1:00,H,1.21,5.62,12.62
137,18.11.2006,Everton,Bolton,1:00,H,2.25,3.17,3.07
137,18.11.2006,Manchester City,Fulham,3:01,H,2.07,3.18,3.44
137,18.11.2006,Middlesbrough,Liverpool,0:00,D,3.76,3.25,1.96
137,18.11.2006,Portsmouth,Watford,2:01,H,1.59,3.54,5.79
137,18.11.2006,Reading,Charlton,2:00,H,1.9,3.3,3.97
137,18.11.2006,Sheffield Utd,Manchester United,1:02,A,8.72,4.47,1.34
136,12.11.2006,Arsenal,Liverpool,3:00,H,1.98,3.17,3.79
136,12.11.2006,Reading,Tottenham,3:01,H,3.1,3.2,2.22
135,11.11.2006,Blackburn,Manchester United,0:01,A,5.91,3.5,1.58
135,11.11.2006,Chelsea,Watford,4:00,H,1.13,6.75,17.45
135,11.11.2006,Everton,Aston Villa,0:01,A,2.08,3.13,3.48
135,11.11.2006,Manchester City,Newcastle,0:00,D,2.03,3.21,3.56
135,11.11.2006,Middlesbrough,West Ham,1:00,H,2.18,3.22,3.18
135,11.11.2006,Portsmouth,Fulham,1:01,D,1.8,3.33,4.29
135,11.11.2006,Sheffield Utd,Bolton,2:02,D,2.96,3.21,2.3
135,11.11.2006,Wigan,Charlton,3:02,H,1.85,3.31,4.13
134,05.11.2006,Aston Villa,Blackburn,2:00,H,1.98,3.2,3.71
134,05.11.2006,Tottenham,Chelsea,2:01,H,5.02,3.4,1.69
134,05.11.2006,West Ham,Arsenal,1:00,H,6.54,3.56,1.53
133,04.11.2006,Bolton,Wigan,0:01,A,1.83,3.23,4.38
133,04.11.2006,Charlton,Manchester City,1:00,H,2.35,3.22,2.87
133,04.11.2006,Fulham,Everton,1:00,H,2.63,3.16,2.58
133,04.11.2006,Liverpool,Reading,2:00,H,1.29,4.74,10.1
133,04.11.2006,Manchester United,Portsmouth,3:00,H,1.29,4.88,9.89
133,04.11.2006,Newcastle,Sheffield Utd,0:01,A,1.69,3.44,4.91
133,04.11.2006,Watford,Middlesbrough,2:00,H,2.43,3.16,2.78
132,30.10.2006,Manchester City,Middlesbrough,1:00,H,2.19,3.19,3.14
131,29.10.2006,West Ham,Blackburn,2:01,H,2.4,3.18,2.82
130,28.10.2006,Arsenal,Everton,1:01,D,1.35,4.33,8.62
130,28.10.2006,Bolton,Manchester United,0:04,A,4.28,3.24,1.84
130,28.10.2006,Fulham,Wigan,0:01,A,2.08,3.2,3.44
130,28.10.2006,Liverpool,Aston Villa,3:01,H,1.56,3.52,6.34
130,28.10.2006,Newcastle,Charlton,0:00,D,1.74,3.36,4.73
130,28.10.2006,Portsmouth,Reading,3:01,H,1.82,3.26,4.32
130,28.10.2006,Sheffield Utd,Chelsea,0:02,A,10.31,4.77,1.29
130,28.10.2006,Watford,Tottenham,0:00,D,3.59,3.23,2.02
129,22.10.2006,Blackburn,Bolton,0:01,A,2.32,3.14,2.98
129,22.10.2006,Manchester United,Liverpool,2:00,H,1.85,3.14,4.35
129,22.10.2006,Middlesbrough,Newcastle,1:00,H,2.29,3.14,3.03
129,22.10.2006,Reading,Arsenal,0:04,A,6.01,3.56,1.56
129,22.10.2006,Tottenham,West Ham,1:00,H,1.71,3.43,4.75
128,21.10.2006,Aston Villa,Fulham,1:01,D,1.67,3.36,5.21
128,21.10.2006,Charlton,Watford,0:00,D,1.94,3.28,3.79
128,21.10.2006,Chelsea,Portsmouth,2:01,H,1.25,5.31,10.54
128,21.10.2006,Everton,Sheffield Utd,2:00,H,1.56,3.58,6.06
128,21.10.2006,Wigan,Manchester City,4:00,H,2.29,3.2,2.97
127,16.10.2006,Fulham,Charlton,2:01,H,2,3.25,3.63
126,15.10.2006,Newcastle,Bolton,1:02,A,2.23,3.18,3.09
125,14.10.2006,Arsenal,Watford,3:00,H,1.17,6.13,14.51
125,14.10.2006,Aston Villa,Tottenham,1:01,D,2.2,3.16,3.2
125,14.10.2006,Liverpool,Blackburn,1:01,D,1.46,3.89,7.19
125,14.10.2006,Manchester City,Sheffield Utd,0:00,D,1.67,3.46,5.09
125,14.10.2006,Middlesbrough,Everton,2:01,H,2.46,3.19,2.76
125,14.10.2006,Portsmouth,West Ham,2:00,H,1.95,3.25,3.82
125,14.10.2006,Reading,Chelsea,0:01,A,7.04,3.86,1.47
125,14.10.2006,Wigan,Manchester United,1:03,A,6.5,3.69,1.52
124,02.10.2006,Watford,Fulham,3:03,D,2.34,3.18,2.9
123,01.10.2006,Blackburn,Wigan,2:01,H,1.86,3.29,4.11
123,01.10.2006,Manchester United,Newcastle,2:00,H,1.3,4.69,9.95
123,01.10.2006,Tottenham,Portsmouth,2:01,H,1.85,3.3,4.12
123,01.10.2006,West Ham,Reading,0:01,A,2.08,3.17,3.51
122,30.09.2006,Bolton,Liverpool,2:00,H,3.66,3.2,2
122,30.09.2006,Charlton,Arsenal,1:02,A,6.83,3.68,1.5
122,30.09.2006,Chelsea,Aston Villa,1:01,D,1.26,5.13,10.48
122,30.09.2006,Everton,Manchester City,1:01,D,1.84,3.28,4.25
122,30.09.2006,Sheffield Utd,Middlesbrough,2:01,H,2.64,3.17,2.56
121,25.09.2006,Portsmouth,Bolton,0:01,A,1.99,3.21,3.71
120,24.09.2006,Newcastle,Everton,1:01,D,2.2,3.21,3.14
119,23.09.2006,Arsenal,Sheffield Utd,3:00,H,1.18,5.91,14.94
119,23.09.2006,Aston Villa,Charlton,2:00,H,1.68,3.41,5.01
119,23.09.2006,Fulham,Chelsea,0:02,A,8.07,4.11,1.39
119,23.09.2006,Liverpool,Tottenham,3:00,H,1.58,3.54,5.81
119,23.09.2006,Manchester City,West Ham,2:00,H,2.21,3.24,3.1
119,23.09.2006,Middlesbrough,Blackburn,0:01,A,2.17,3.22,3.19
119,23.09.2006,Reading,Manchester United,1:01,D,5.9,3.6,1.56
119,23.09.2006,Wigan,Watford,1:01,D,1.82,3.32,4.28
118,20.09.2006,Liverpool,Newcastle,2:00,H,1.49,3.76,6.93
117,17.09.2006,Blackburn,Manchester City,4:02,H,2.07,3.2,3.47
117,17.09.2006,Chelsea,Liverpool,1:00,H,1.72,3.28,4.95
117,17.09.2006,Manchester United,Arsenal,0:01,A,1.89,3.21,4.16
117,17.09.2006,Tottenham,Fulham,0:00,D,1.58,3.52,5.98
117,17.09.2006,West Ham,Newcastle,0:02,A,2.05,3.23,3.49
116,16.09.2006,Bolton,Middlesbrough,0:00,D,1.93,3.24,3.9
116,16.09.2006,Charlton,Portsmouth,0:01,A,2.45,3.2,2.74
116,16.09.2006,Everton,Wigan,2:02,D,1.72,3.39,4.74
116,16.09.2006,Sheffield Utd,Reading,1:02,A,2.39,3.22,2.82
116,16.09.2006,Watford,Aston Villa,0:00,D,2.82,3.22,2.38
115,11.09.2006,Reading,Manchester City,1:00,H,2.31,3.19,2.93
114,10.09.2006,West Ham,Aston Villa,1:01,D,2.03,3.24,3.46
113,09.09.2006,Arsenal,Middlesbrough,1:01,D,1.29,4.69,10.6
113,09.09.2006,Bolton,Watford,1:00,H,1.6,3.53,5.64
113,09.09.2006,Chelsea,Charlton,2:01,H,1.15,6.22,15.41
113,09.09.2006,Everton,Liverpool,3:00,H,3.67,3.18,1.99
113,09.09.2006,Manchester United,Tottenham,1:00,H,1.47,3.8,6.76
113,09.09.2006,Newcastle,Fulham,1:02,A,1.68,3.43,4.99
113,09.09.2006,Portsmouth,Wigan,1:00,H,1.83,3.29,4.27
113,09.09.2006,Sheffield Utd,Blackburn,0:00,D,2.66,3.19,2.51
112,28.08.2006,Middlesbrough,Portsmouth,0:04,A,2.03,3.24,3.51
111,27.08.2006,Aston Villa,Newcastle,2:00,H,2.31,3.19,2.95
111,27.08.2006,Blackburn,Chelsea,0:02,A,6.64,3.73,1.5
110,26.08.2006,Charlton,Bolton,2:00,H,2.53,3.19,2.63
110,26.08.2006,Fulham,Sheffield Utd,1:00,H,1.89,3.29,3.96
110,26.08.2006,Liverpool,West Ham,2:01,H,1.4,4.08,7.89
110,26.08.2006,Manchester City,Arsenal,1:00,H,5,3.47,1.67
110,26.08.2006,Tottenham,Everton,0:02,A,1.69,3.45,4.94
110,26.08.2006,Watford,Manchester United,1:02,A,7.78,4.09,1.39
110,26.08.2006,Wigan,Reading,1:00,H,1.98,3.23,3.71
109,23.08.2006,Aston Villa,Reading,2:01,H,1.94,3.27,3.93
109,23.08.2006,Blackburn,Everton,1:01,D,2.22,3.2,3.14
109,23.08.2006,Charlton,Manchester United,0:03,A,6.42,3.55,1.55
109,23.08.2006,Fulham,Bolton,1:01,D,2.42,3.18,2.75
109,23.08.2006,Manchester City,Portsmouth,0:00,D,2.02,3,3.55
109,23.08.2006,Middlesbrough,Chelsea,2:01,H,7.68,3.94,1.43
108,22.08.2006,Tottenham,Sheffield Utd,2:00,H,1.45,3.89,7.26
108,22.08.2006,Watford,West Ham,1:01,D,2.62,3.21,2.56
107,20.08.2006,Chelsea,Manchester City,3:00,H,1.21,5.45,12.94
107,20.08.2006,Manchester United,Fulham,5:01,H,1.25,5.04,11.05
106,19.08.2006,Arsenal,Aston Villa,1:01,D,1.28,4.78,10.9
106,19.08.2006,Bolton,Tottenham,2:00,H,2.64,3.15,2.55
106,19.08.2006,Everton,Watford,2:01,H,1.62,3.46,5.54
106,19.08.2006,Newcastle,Wigan,2:01,H,1.7,3.4,4.86
106,19.08.2006,Portsmouth,Blackburn,3:00,H,2.38,3.17,2.88
106,19.08.2006,Reading,Middlesbrough,3:02,H,2.25,3.23,2.96
106,19.08.2006,Sheffield Utd,Liverpool,1:01,D,6.7,3.58,1.52
106,19.08.2006,West Ham,Charlton,3:01,H,2,3.16,3.64
105,07.05.2006,Arsenal,Wigan,4:02,H,1.2,5.81,11.82
105,07.05.2006,Aston Villa,Sunderland,2:01,H,1.55,3.7,5.81
105,07.05.2006,Blackburn,Manchester City,2:00,H,1.95,3.21,3.8
105,07.05.2006,Bolton,Birmingham,1:00,H,1.52,3.73,6.3
105,07.05.2006,Everton,West Brom,2:02,D,1.61,3.5,5.56
105,07.05.2006,Fulham,Middlesbrough,1:00,H,1.59,3.55,5.68
105,07.05.2006,Manchester United,Charlton,4:00,H,1.2,5.79,12.73
105,07.05.2006,Newcastle,Chelsea,1:00,H,2.8,3.21,2.39
105,07.05.2006,Portsmouth,Liverpool,1:03,A,5.56,3.72,1.56
105,07.05.2006,West Ham,Tottenham,2:01,H,3.47,3.31,2.01
104,04.05.2006,Manchester City,Arsenal,1:03,A,5.87,3.68,1.57
104,04.05.2006,Sunderland,Fulham,2:01,H,3.1,3.32,2.17
103,03.05.2006,Bolton,Middlesbrough,1:01,D,1.49,3.82,6.28
102,02.05.2006,Blackburn,Chelsea,1:00,H,2.86,3.24,2.33
101,01.05.2006,Sunderland,Arsenal,0:03,A,9.95,4.7,1.29
101,01.05.2006,West Brom,West Ham,0:01,A,2.24,3.27,3
101,01.05.2006,Manchester United,Middlesbrough,0:00,D,1.23,5.52,11.62
100,30.04.2006,Tottenham,Bolton,1:00,H,1.66,3.49,5.28
99,29.04.2006,Birmingham,Newcastle,0:00,D,2.39,3.31,2.77
99,29.04.2006,Charlton,Blackburn,0:02,A,3.01,3.26,2.25
99,29.04.2006,Chelsea,Manchester United,3:00,H,2.15,3.02,3.52
99,29.04.2006,Liverpool,Aston Villa,3:01,H,1.33,4.36,9.97
99,29.04.2006,Manchester City,Fulham,1:02,A,1.75,3.42,4.55
99,29.04.2006,Middlesbrough,Everton,0:01,A,2.59,3.19,2.58
99,29.04.2006,Wigan,Portsmouth,1:02,A,2.44,3.26,2.73
98,26.04.2006,West Ham,Liverpool,1:02,A,4.4,3.33,1.81
97,25.04.2006,Aston Villa,Manchester City,0:01,A,2.24,3.18,3.04
96,24.04.2006,Fulham,Wigan,1:00,H,2.13,3.21,3.35
95,22.04.2006,Arsenal,Tottenham,1:01,D,1.64,3.49,5.32
95,22.04.2006,Bolton,Charlton,4:01,H,1.71,3.41,4.84
95,22.04.2006,Everton,Birmingham,0:00,D,2.16,3.28,3.13
95,22.04.2006,Newcastle,West Brom,3:00,H,1.72,3.41,4.72
95,22.04.2006,Portsmouth,Sunderland,2:01,H,1.36,4.29,8.43
94,19.04.2006,Birmingham,Blackburn,2:01,H,2.54,3.18,2.64
93,18.04.2006,Wigan,Aston Villa,3:02,H,2.09,3.22,3.41
92,17.04.2006,Charlton,Portsmouth,2:01,H,2.44,3.17,2.81
92,17.04.2006,Chelsea,Everton,3:00,H,1.22,5.55,12.75
92,17.04.2006,Middlesbrough,West Ham,2:00,H,2.41,3.27,2.67
92,17.04.2006,Sunderland,Newcastle,1:04,A,3.82,3.23,1.92
92,17.04.2006,Tottenham,Manchester United,1:02,A,3.35,3.21,2.13
92,17.04.2006,West Brom,Bolton,0:00,D,2.36,3.22,2.82
91,16.04.2006,Aston Villa,Birmingham,3:01,H,2.33,3.07,3.11
91,16.04.2006,Blackburn,Liverpool,0:01,A,3.11,3.16,2.28
90,15.04.2006,Arsenal,West Brom,3:01,H,1.24,5.21,12.08
90,15.04.2006,Bolton,Chelsea,0:02,A,5.22,3.42,1.67
90,15.04.2006,Everton,Tottenham,0:01,A,2.6,3.16,2.63
90,15.04.2006,Fulham,Charlton,2:01,H,2,3.24,3.62
90,15.04.2006,Newcastle,Wigan,3:01,H,1.87,3.35,4.01
90,15.04.2006,Portsmouth,Middlesbrough,1:00,H,1.73,3.52,4.53
90,15.04.2006,West Ham,Manchester City,1:00,H,2.19,3.16,3.16
89,14.04.2006,Manchester United,Sunderland,0:00,D,1.1,7.67,23.05
88,12.04.2006,Portsmouth,Arsenal,1:01,D,5.06,3.54,1.65
87,09.04.2006,Aston Villa,West Brom,0:00,D,2.1,3.18,3.37
87,09.04.2006,Chelsea,West Ham,4:01,H,1.26,4.94,11.48
87,09.04.2006,Liverpool,Bolton,1:00,H,1.5,3.66,6.82
