Date,Game_Year,Home_Team,Away_Team,Home_Odds,Draw_Odds,Away_Odds,Home_Score,Away_Score,F_Result,Total_Score
11/24/2018,2019,Manchester United,Crystal Palace,1.44,4.51,7.93,0,0,D,0
11/24/2018,2019,Tottenham,Chelsea,3.03,3.38,2.43,3,1,H,4
11/24/2018,2019,Watford,Liverpool,6.01,4.34,1.56,0,3,A,3
11/24/2018,2019,West Ham,Manchester City,11.9,6.64,1.24,0,4,A,4
11/25/2018,2019,Bournemouth,Arsenal,3.37,3.6,2.15,1,2,A,3
11/25/2018,2019,Wolves,Huddersfield,1.59,3.69,7.17,0,2,A,2
11/26/2018,2019,Burnley,Newcastle,2.97,3.13,2.61,1,2,A,3
11/30/2018,2019,Cardiff,Wolves,3.56,3.21,2.24,2,1,H,3
12/1/2018,2019,Crystal Palace,Burnley,1.56,3.94,6.94,2,0,H,2
12/1/2018,2019,Huddersfield,Brighton,2.39,2.9,3.65,1,2,A,3
12/1/2018,2019,Leicester,Watford,2.33,3.25,3.3,2,0,H,2
12/1/2018,2019,Manchester City,Bournemouth,1.13,9.24,21.26,3,1,H,4
12/1/2018,2019,Newcastle,West Ham,2.54,3.3,2.92,0,3,A,3
12/1/2018,2019,Southampton,Manchester United,4.27,3.43,1.95,2,2,D,4
12/2/2018,2019,Arsenal,Tottenham,2.83,3.48,2.52,4,2,H,6
12/2/2018,2019,Chelsea,Fulham,1.2,7.22,14.96,2,0,H,2
12/2/2018,2019,Liverpool,Everton,1.45,4.44,7.87,1,0,H,1
12/4/2018,2019,Bournemouth,Huddersfield,1.71,3.7,5.47,2,1,H,3
12/4/2018,2019,Brighton,Crystal Palace,3,2.96,2.71,3,1,H,4
12/4/2018,2019,Watford,Manchester City,8.99,5.32,1.35,1,2,A,3
12/4/2018,2019,West Ham,Cardiff,1.66,3.95,5.5,3,1,H,4
12/5/2018,2019,Burnley,Liverpool,10.68,5.41,1.32,1,3,A,4
12/5/2018,2019,Everton,Newcastle,1.47,4.31,7.85,1,1,D,2
12/5/2018,2019,Fulham,Leicester,2.77,3.32,2.66,1,1,D,2
12/5/2018,2019,Manchester United,Arsenal,2.41,3.45,2.99,2,2,D,4
12/5/2018,2019,Tottenham,Southampton,1.33,5.33,9.94,3,1,H,4
12/5/2018,2019,Wolves,Chelsea,5.78,3.85,1.66,2,1,H,3
12/8/2018,2019,Arsenal,Huddersfield,1.29,5.71,11.44,1,0,H,1
12/8/2018,2019,Bournemouth,Liverpool,6.87,4.59,1.48,0,4,A,4
12/8/2018,2019,Burnley,Brighton,2.89,3.04,2.75,1,0,H,1
12/8/2018,2019,Cardiff,Southampton,3.19,3.25,2.4,1,0,H,1
12/8/2018,2019,Chelsea,Manchester City,3.53,3.52,2.14,2,0,H,2
12/8/2018,2019,Leicester,Tottenham,4.18,3.46,1.96,0,2,A,2
12/8/2018,2019,Manchester United,Fulham,1.38,5.01,8.89,4,1,H,5
12/8/2018,2019,West Ham,Crystal Palace,2.27,3.37,3.31,3,2,H,5
12/9/2018,2019,Newcastle,Wolves,2.87,3.06,2.75,1,2,A,3
12/10/2018,2019,Everton,Watford,1.67,3.84,5.47,2,2,D,4
12/15/2018,2019,Crystal Palace,Leicester,2.69,3.14,2.85,1,0,H,1
12/15/2018,2019,Fulham,West Ham,2.99,3.53,2.36,0,2,A,2
12/15/2018,2019,Huddersfield,Newcastle,2.6,3.01,3.09,0,1,A,1
12/15/2018,2019,Manchester City,Everton,1.22,6.79,12.86,3,1,H,4
12/15/2018,2019,Tottenham,Burnley,1.2,7.03,16.39,1,0,H,1
12/15/2018,2019,Watford,Cardiff,1.68,3.79,5.48,3,2,H,5
12/15/2018,2019,Wolves,Bournemouth,1.98,3.41,4.11,2,0,H,2
12/16/2018,2019,Brighton,Chelsea,8.33,4.42,1.44,1,2,A,3
12/16/2018,2019,Liverpool,Manchester United,1.54,4.21,6.63,3,1,H,4
12/16/2018,2019,Southampton,Arsenal,4.32,3.9,1.81,3,2,H,5
12/21/2018,2019,Wolves,Liverpool,7.01,4.08,1.53,0,2,A,2
12/22/2018,2019,Arsenal,Burnley,1.21,6.81,15,3,1,H,4
12/22/2018,2019,Bournemouth,Brighton,1.98,3.47,4.1,2,0,H,2
12/22/2018,2019,Cardiff,Manchester United,6.49,4.19,1.54,1,5,A,6
12/22/2018,2019,Chelsea,Leicester,1.33,5.26,10.21,0,1,A,1
12/22/2018,2019,Huddersfield,Southampton,2.86,3.03,2.77,1,3,A,4
12/22/2018,2019,Manchester City,Crystal Palace,1.16,8.04,19.03,2,3,A,5
12/22/2018,2019,Newcastle,Fulham,2.21,3.35,3.5,0,0,D,0
12/22/2018,2019,West Ham,Watford,2.43,3.47,2.94,0,2,A,2
12/23/2018,2019,Everton,Tottenham,3.42,3.62,2.13,2,6,A,8
12/26/2018,2019,Brighton,Arsenal,5.32,3.85,1.69,1,1,D,2
12/26/2018,2019,Burnley,Everton,4.31,3.56,1.9,1,5,A,6
12/26/2018,2019,Crystal Palace,Cardiff,1.64,3.74,6.17,0,0,D,0
12/26/2018,2019,Fulham,Wolves,2.96,3.1,2.64,1,1,D,2
12/26/2018,2019,Leicester,Manchester City,9.43,5.51,1.33,2,1,H,3
12/26/2018,2019,Liverpool,Newcastle,1.16,8.08,18.95,4,0,H,4
12/26/2018,2019,Manchester United,Huddersfield,1.27,5.84,12.03,3,1,H,4
12/26/2018,2019,Tottenham,Bournemouth,1.35,5.38,8.83,5,0,H,5
12/26/2018,2019,Watford,Chelsea,5.43,3.93,1.67,1,2,A,3
12/27/2018,2019,Southampton,West Ham,2.27,3.36,3.32,1,2,A,3
12/29/2018,2019,Brighton,Everton,3.31,3.25,2.33,1,0,H,1
12/29/2018,2019,Fulham,Huddersfield,2.03,3.26,4.18,1,0,H,1
12/29/2018,2019,Leicester,Cardiff,1.56,3.87,7.13,0,1,A,1
12/29/2018,2019,Liverpool,Arsenal,1.4,5.23,7.57,5,1,H,6
12/29/2018,2019,Tottenham,Wolves,1.46,4.4,7.88,1,3,A,4
12/29/2018,2019,Watford,Newcastle,1.74,3.72,5.14,1,1,D,2
12/30/2018,2019,Burnley,West Ham,3.79,3.49,2.05,2,0,H,2
12/30/2018,2019,Crystal Palace,Chelsea,4.92,3.77,1.75,0,1,A,1
12/30/2018,2019,Manchester United,Bournemouth,1.37,5.27,8.43,4,1,H,5
12/30/2018,2019,Southampton,Manchester City,12,6.78,1.23,1,3,A,4
1/1/2019,2019,Arsenal,Fulham,1.37,5.37,8.14,4,1,H,5
1/1/2019,2019,Cardiff,Tottenham,8.44,4.86,1.4,0,3,A,3
1/1/2019,2019,Everton,Leicester,2.01,3.47,3.99,0,1,A,1
1/2/2019,2019,Bournemouth,Watford,2.56,3.48,2.79,3,3,D,6
1/2/2019,2019,Chelsea,Southampton,1.27,5.94,11.92,0,0,D,0
1/2/2019,2019,Huddersfield,Burnley,2.39,3.05,3.4,1,2,A,3
1/2/2019,2019,Newcastle,Manchester United,5.83,4.11,1.6,0,2,A,2
1/2/2019,2019,West Ham,Brighton,1.99,3.53,3.94,2,2,D,4
1/2/2019,2019,Wolves,Crystal Palace,2.27,3.13,3.56,0,2,A,2
1/3/2019,2019,Manchester City,Liverpool,1.97,3.81,3.77,2,1,H,3
1/12/2019,2019,Brighton,Liverpool,10.06,5.16,1.34,0,1,A,1
1/12/2019,2019,Burnley,Fulham,2.41,3.23,3.16,2,1,H,3
1/12/2019,2019,Cardiff,Huddersfield,2.14,3.2,3.83,0,0,D,0
1/12/2019,2019,Chelsea,Newcastle,1.2,6.68,16.75,2,1,H,3
1/12/2019,2019,Crystal Palace,Watford,2.34,3.32,3.21,1,2,A,3
1/12/2019,2019,Leicester,Southampton,1.94,3.33,4.47,1,2,A,3
1/12/2019,2019,West Ham,Arsenal,3.51,3.82,2.03,1,0,H,1
1/13/2019,2019,Everton,Bournemouth,1.71,3.94,4.94,2,0,H,2
1/13/2019,2019,Tottenham,Manchester United,2.09,3.53,3.6,0,1,A,1
1/14/2019,2019,Manchester City,Wolves,1.19,7.19,16.28,3,0,H,3
1/19/2019,2019,Arsenal,Chelsea,3.18,3.47,2.3,2,0,H,2
1/19/2019,2019,Bournemouth,West Ham,2.13,3.62,3.41,2,0,H,2
1/19/2019,2019,Liverpool,Crystal Palace,1.21,6.87,14.06,4,3,H,7
1/19/2019,2019,Manchester United,Brighton,1.36,5.1,9.4,2,1,H,3
1/19/2019,2019,Newcastle,Cardiff,2.06,3.17,4.16,3,0,H,3
1/19/2019,2019,Southampton,Everton,2.87,3.34,2.55,2,1,H,3
1/19/2019,2019,Watford,Burnley,1.7,3.82,5.26,0,0,D,0
1/19/2019,2019,Wolves,Leicester,2.32,3.14,3.45,4,3,H,7
1/20/2019,2019,Fulham,Tottenham,5.44,3.71,1.7,1,2,A,3
1/20/2019,2019,Huddersfield,Manchester City,24.07,9.63,1.12,0,3,A,3
1/29/2019,2019,Arsenal,Cardiff,1.22,6.83,13.44,2,1,H,3
1/29/2019,2019,Fulham,Brighton,2.44,3.19,3.13,4,2,H,6
1/29/2019,2019,Huddersfield,Everton,3.61,3.17,2.22,0,1,A,1
1/29/2019,2019,Manchester United,Burnley,1.33,5.32,10.12,2,2,D,4
1/29/2019,2019,Newcastle,Manchester City,16.29,7.81,1.17,2,1,H,3
1/29/2019,2019,Wolves,West Ham,1.98,3.51,3.96,3,0,H,3
1/30/2019,2019,Bournemouth,Chelsea,5.49,4.19,1.62,4,0,H,4
1/30/2019,2019,Liverpool,Leicester,1.24,6.62,12.16,1,1,D,2
1/30/2019,2019,Southampton,Crystal Palace,2.47,3.25,3.02,1,1,D,2
1/30/2019,2019,Tottenham,Watford,1.58,4.06,6.13,2,1,H,3
2/2/2019,2019,Brighton,Watford,2.45,3.22,3.1,0,0,D,0
2/2/2019,2019,Burnley,Southampton,2.55,3.29,2.88,1,1,D,2
2/2/2019,2019,Cardiff,Bournemouth,3.27,3.42,2.26,2,0,H,2
2/2/2019,2019,Chelsea,Huddersfield,1.22,6.46,14.27,5,0,H,5
2/2/2019,2019,Crystal Palace,Fulham,1.98,3.5,4,2,0,H,2
2/2/2019,2019,Everton,Wolves,2.63,3.23,2.84,1,3,A,4
2/2/2019,2019,Tottenham,Newcastle,1.42,4.45,8.81,1,0,H,1
2/3/2019,2019,Leicester,Manchester United,3.73,3.57,2.02,0,1,A,1
2/3/2019,2019,Manchester City,Arsenal,1.25,6.9,10.13,3,1,H,4
2/4/2019,2019,West Ham,Liverpool,9.04,5.72,1.33,1,1,D,2
2/6/2019,2019,Everton,Manchester City,9.68,5.98,1.3,0,2,A,2
2/9/2019,2019,Brighton,Burnley,2.02,3.25,4.17,1,3,A,4
2/9/2019,2019,Crystal Palace,West Ham,1.98,3.52,3.96,1,1,D,2
2/9/2019,2019,Fulham,Manchester United,5.01,4.03,1.69,0,3,A,3
2/9/2019,2019,Huddersfield,Arsenal,5.39,3.91,1.67,1,2,A,3
2/9/2019,2019,Liverpool,Bournemouth,1.17,8.11,16.44,3,0,H,3
2/9/2019,2019,Southampton,Cardiff,1.82,3.52,4.85,1,2,A,3
2/9/2019,2019,Watford,Everton,2.5,3.3,2.96,1,0,H,1
2/10/2019,2019,Manchester City,Chelsea,1.55,4.27,6.23,6,0,H,6
2/10/2019,2019,Tottenham,Leicester,1.69,3.73,5.53,3,1,H,4
2/11/2019,2019,Wolves,Newcastle,1.76,3.5,5.36,1,1,D,2
2/22/2019,2019,Cardiff,Watford,3.1,3.27,2.41,1,5,A,6
2/22/2019,2019,West Ham,Fulham,1.99,3.49,3.95,3,1,H,4
2/23/2019,2019,Bournemouth,Wolves,3.09,3.25,2.44,1,1,D,2
2/23/2019,2019,Burnley,Tottenham,5.95,4.03,1.6,2,1,H,3
2/23/2019,2019,Leicester,Crystal Palace,2.26,3.29,3.4,1,4,A,5
2/23/2019,2019,Newcastle,Huddersfield,1.88,3.29,4.82,2,0,H,2
2/24/2019,2019,Arsenal,Southampton,1.54,4.24,6.36,2,0,H,2
2/24/2019,2019,Manchester United,Liverpool,3.42,3.44,2.2,0,0,D,0
2/26/2019,2019,Cardiff,Everton,3.85,3.33,2.07,0,3,A,3
2/26/2019,2019,Huddersfield,Wolves,5.48,3.53,1.74,1,0,H,1
2/26/2019,2019,Leicester,Brighton,1.82,3.45,4.93,2,1,H,3
2/26/2019,2019,Newcastle,Burnley,2.15,3.21,3.76,2,0,H,2
2/27/2019,2019,Arsenal,Bournemouth,1.39,5.14,7.92,5,1,H,6
2/27/2019,2019,Chelsea,Tottenham,2.36,3.26,3.23,2,0,H,2
2/27/2019,2019,Crystal Palace,Manchester United,3.32,3.25,2.31,1,3,A,4
2/27/2019,2019,Liverpool,Watford,1.26,5.91,12.11,5,0,H,5
2/27/2019,2019,Manchester City,West Ham,1.1,10.98,23.63,1,0,H,1
2/27/2019,2019,Southampton,Fulham,1.99,3.41,4.06,2,0,H,2
3/2/2019,2019,Bournemouth,Manchester City,14.07,8.14,1.18,0,1,A,1
3/2/2019,2019,Brighton,Huddersfield,1.78,3.36,5.55,1,0,H,1
3/2/2019,2019,Burnley,Crystal Palace,2.87,3.2,2.61,1,3,A,4
3/2/2019,2019,Manchester United,Southampton,1.44,4.48,7.91,3,2,H,5
3/2/2019,2019,Tottenham,Arsenal,1.99,3.53,3.91,1,1,D,2
3/2/2019,2019,West Ham,Newcastle,2.17,3.32,3.59,2,0,H,2
3/2/2019,2019,Wolves,Cardiff,1.74,3.49,5.55,2,0,H,2
3/3/2019,2019,Everton,Liverpool,6.23,3.97,1.59,0,0,D,0
3/3/2019,2019,Fulham,Chelsea,8.11,4.75,1.41,1,2,A,3
3/3/2019,2019,Watford,Leicester,2.72,3.27,2.72,2,1,H,3
3/9/2019,2019,Cardiff,West Ham,2.99,3.41,2.42,2,0,H,2
3/9/2019,2019,Crystal Palace,Brighton,1.88,3.27,4.89,1,2,A,3
3/9/2019,2019,Huddersfield,Bournemouth,3.08,3.25,2.44,0,2,A,2
3/9/2019,2019,Leicester,Fulham,1.58,4.28,5.72,3,1,H,4
3/9/2019,2019,Manchester City,Watford,1.11,10.35,22.9,3,1,H,4
3/9/2019,2019,Newcastle,Everton,2.7,3.08,2.89,3,2,H,5
3/9/2019,2019,Southampton,Tottenham,4.48,3.77,1.81,2,1,H,3
3/10/2019,2019,Arsenal,Manchester United,2.37,3.52,3,2,0,H,2
3/10/2019,2019,Chelsea,Wolves,1.57,3.88,6.85,1,1,D,2
3/10/2019,2019,Liverpool,Burnley,1.17,7.7,17.58,4,2,H,6
3/16/2019,2019,Bournemouth,Newcastle,2.12,3.47,3.54,2,2,D,4
3/16/2019,2019,Burnley,Leicester,3.16,3.31,2.36,1,2,A,3
3/16/2019,2019,West Ham,Huddersfield,1.53,4.22,6.64,4,3,H,7
3/17/2019,2019,Everton,Chelsea,4.5,3.69,1.83,2,0,H,2
3/17/2019,2019,Fulham,Liverpool,12.83,7.35,1.21,1,2,A,3
3/30/2019,2019,Brighton,Southampton,2.52,3.1,3.12,0,1,A,1
3/30/2019,2019,Burnley,Wolves,2.9,3.1,2.67,2,0,H,2
3/30/2019,2019,Crystal Palace,Huddersfield,1.47,4.32,7.91,2,0,H,2
3/30/2019,2019,Fulham,Manchester City,20.03,10.59,1.12,0,2,A,2
3/30/2019,2019,Leicester,Bournemouth,1.8,3.84,4.49,2,0,H,2
3/30/2019,2019,Manchester United,Watford,1.39,5.04,8.17,2,1,H,3
3/30/2019,2019,West Ham,Everton,2.64,3.32,2.75,0,2,A,2
3/31/2019,2019,Cardiff,Chelsea,8.66,4.7,1.41,1,2,A,3
3/31/2019,2019,Liverpool,Tottenham,1.56,4.34,5.9,2,1,H,3
4/1/2019,2019,Arsenal,Newcastle,1.41,4.76,8.21,2,0,H,2
4/2/2019,2019,Watford,Fulham,1.72,3.82,5.05,4,1,H,5
4/2/2019,2019,Wolves,Manchester United,3.23,3.19,2.4,2,1,H,3
4/3/2019,2019,Manchester City,Cardiff,1.07,14.4,30.98,2,0,H,2
4/3/2019,2019,Tottenham,Crystal Palace,1.48,4.53,7.03,2,0,H,2
4/3/2019,2019,Chelsea,Brighton,1.28,5.53,12.47,3,0,H,3
4/5/2019,2019,Southampton,Liverpool,8.58,5.09,1.37,1,3,A,4
4/6/2019,2019,Bournemouth,Burnley,2.04,3.51,3.77,1,3,A,4
4/6/2019,2019,Huddersfield,Leicester,5.35,4.03,1.65,1,4,A,5
4/6/2019,2019,Newcastle,Crystal Palace,2.68,3.12,2.88,0,1,A,1
4/7/2019,2019,Everton,Arsenal,2.84,3.49,2.49,1,0,H,1
4/8/2019,2019,Chelsea,West Ham,1.23,6.57,12.81,2,0,H,2
4/12/2019,2019,Leicester,Newcastle,1.66,3.81,5.74,0,1,A,1
4/13/2019,2019,Brighton,Bournemouth,2.28,3.25,3.39,0,5,A,5
4/13/2019,2019,Burnley,Cardiff,1.85,3.57,4.59,2,0,H,2
4/13/2019,2019,Fulham,Everton,4.91,4.11,1.69,2,0,H,2
4/13/2019,2019,Manchester United,West Ham,1.32,5.7,9.34,2,1,H,3
4/13/2019,2019,Southampton,Wolves,2.7,3.12,2.85,3,1,H,4
4/13/2019,2019,Tottenham,Huddersfield,1.2,6.74,16.35,4,0,H,4
4/14/2019,2019,Crystal Palace,Manchester City,12.69,6.7,1.23,1,3,A,4
4/14/2019,2019,Liverpool,Chelsea,1.73,3.77,5.17,2,0,H,2
4/15/2019,2019,Watford,Arsenal,3.56,3.67,2.06,0,1,A,1
4/16/2019,2019,Brighton,Cardiff,1.99,3.25,4.35,0,2,A,2
4/20/2019,2019,Bournemouth,Fulham,1.7,4.14,4.74,0,1,A,1
4/20/2019,2019,Huddersfield,Watford,4.04,3.54,1.96,1,2,A,3
4/20/2019,2019,Manchester City,Tottenham,1.27,6.29,10.71,1,0,H,1
4/20/2019,2019,Newcastle,Southampton,2.44,3.05,3.3,3,1,H,4
4/20/2019,2019,West Ham,Leicester,3.21,3.53,2.24,2,2,D,4
4/20/2019,2019,Wolves,Brighton,1.93,3.18,4.82,0,0,D,0
4/21/2019,2019,Arsenal,Crystal Palace,1.51,4.61,6.3,2,3,A,5
4/21/2019,2019,Cardiff,Liverpool,15.81,7.55,1.18,0,2,A,2
4/21/2019,2019,Everton,Manchester United,3.21,3.48,2.27,4,0,H,4
4/22/2019,2019,Chelsea,Burnley,1.22,6.5,14.11,2,2,D,4
4/23/2019,2019,Tottenham,Brighton,1.25,6.06,12.86,1,0,H,1
4/23/2019,2019,Watford,Southampton,2.18,3.41,3.47,1,1,D,2
4/24/2019,2019,Manchester United,Manchester City,6.35,4.64,1.5,0,2,A,2
4/24/2019,2019,Wolves,Arsenal,2.72,3.37,2.66,3,1,H,4
4/26/2019,2019,Liverpool,Huddersfield,1.06,14.6,36.06,5,0,H,5
4/27/2019,2019,Brighton,Newcastle,2.2,3.23,3.63,1,1,D,2
4/27/2019,2019,Crystal Palace,Everton,2.96,3.37,2.46,0,0,D,0
4/27/2019,2019,Fulham,Cardiff,2.22,3.59,3.23,1,0,H,1
4/27/2019,2019,Southampton,Bournemouth,1.79,3.9,4.43,3,3,D,6
4/27/2019,2019,Tottenham,West Ham,1.35,5.34,8.74,0,1,A,1
4/27/2019,2019,Watford,Wolves,2.67,3.19,2.84,1,2,A,3
4/28/2019,2019,Burnley,Manchester City,17.04,8.67,1.15,0,1,A,1
4/28/2019,2019,Leicester,Arsenal,2.63,3.59,2.61,3,0,H,3
4/28/2019,2019,Manchester United,Chelsea,2.68,3.33,2.72,1,1,D,2
5/3/2019,2019,Everton,Burnley,1.66,3.87,5.62,2,0,H,2
5/4/2019,2019,Bournemouth,Tottenham,5.7,4.55,1.56,1,0,H,1
5/4/2019,2019,Cardiff,Crystal Palace,2.55,3.69,2.66,2,3,A,5
5/4/2019,2019,Newcastle,Liverpool,9.1,5.39,1.34,2,3,A,5
5/4/2019,2019,West Ham,Southampton,2.3,3.57,3.07,3,0,H,3
5/4/2019,2019,Wolves,Fulham,1.48,4.33,7.47,1,0,H,1
5/5/2019,2019,Arsenal,Brighton,1.27,5.88,11.79,1,1,D,2
5/5/2019,2019,Chelsea,Watford,1.3,5.84,10.04,3,0,H,3
5/5/2019,2019,Huddersfield,Manchester United,9.56,5.56,1.32,1,1,D,2
5/6/2019,2019,Manchester City,Leicester,1.17,8.63,15.1,1,0,H,1
5/12/2019,2019,Brighton,Manchester City,15.42,7.74,1.18,1,4,A,5
5/12/2019,2019,Burnley,Arsenal,2.52,3.61,2.74,1,3,A,4
5/12/2019,2019,Crystal Palace,Bournemouth,1.77,4.24,4.19,5,3,H,8
5/12/2019,2019,Fulham,Newcastle,2.43,3.52,2.91,0,4,A,4
5/12/2019,2019,Leicester,Chelsea,2.39,3.61,2.9,0,0,D,0
5/12/2019,2019,Liverpool,Wolves,1.31,5.78,9.91,2,0,H,2
5/12/2019,2019,Manchester United,Cardiff,1.3,5.97,9.57,0,2,A,2
5/12/2019,2019,Southampton,Huddersfield,1.39,5.03,8.16,1,1,D,2
5/12/2019,2019,Tottenham,Everton,1.9,3.72,4.12,2,2,D,4
5/12/2019,2019,Watford,West Ham,2.1,3.76,3.37,1,4,A,5
8/9/2019,2020,Liverpool,Norwich,1.13,9.48,19.07,4,1,H,5
8/10/2019,2020,West Ham,Manchester City,11.02,6.45,1.26,0,5,A,5
8/10/2019,2020,Watford,Brighton,2.07,3.25,4.02,0,3,A,3
8/10/2019,2020,Tottenham,Aston Villa,1.36,5.29,8.67,3,1,H,4
8/10/2019,2020,Crystal Palace,Everton,3.39,3.36,2.22,0,0,D,0
8/10/2019,2020,Burnley,Southampton,2.65,3.17,2.87,3,0,H,3
8/10/2019,2020,Bournemouth,Sheffield Utd,1.97,3.57,3.95,1,1,D,2
8/11/2019,2020,Newcastle,Arsenal,3.36,3.5,2.19,0,1,A,1
8/11/2019,2020,Manchester Utd,Chelsea,2.04,3.35,3.99,4,0,H,4
8/11/2019,2020,Leicester,Wolves,2.4,3.13,3.28,0,0,D,0
8/17/2019,2020,Southampton,Liverpool,6.5,4.54,1.49,1,2,A,3
8/17/2019,2020,Norwich,Newcastle,2.14,3.42,3.55,3,1,H,4
8/17/2019,2020,Manchester City,Tottenham,1.36,5.45,8.13,2,2,D,4
8/17/2019,2020,Everton,Watford,1.82,3.68,4.56,1,0,H,1
8/17/2019,2020,Brighton,West Ham,2.21,3.43,3.35,1,1,D,2
8/17/2019,2020,Aston Villa,Bournemouth,2.25,3.62,3.11,1,2,A,3
8/17/2019,2020,Arsenal,Burnley,1.35,5.26,8.81,2,1,H,3
8/18/2019,2020,Sheffield Utd,Crystal Palace,2.5,3.23,3,1,0,H,1
8/18/2019,2020,Chelsea,Leicester,1.72,3.83,5.01,1,1,D,2
8/19/2019,2020,Wolves,Manchester Utd,3.01,3.28,2.47,1,1,D,2
8/23/2019,2020,Aston Villa,Everton,3.01,3.39,2.41,2,0,H,2
8/24/2019,2020,Watford,West Ham,2.19,3.51,3.32,1,3,A,4
8/24/2019,2020,Sheffield Utd,Leicester,3.24,3.26,2.34,1,2,A,3
8/24/2019,2020,Norwich,Chelsea,4.18,3.87,1.84,2,3,A,5
8/24/2019,2020,Manchester Utd,Crystal Palace,1.34,5.27,9.29,1,2,A,3
8/24/2019,2020,Liverpool,Arsenal,1.47,4.94,6.33,3,1,H,4
8/24/2019,2020,Brighton,Southampton,2.35,3.27,3.23,0,2,A,2
8/25/2019,2020,Wolves,Burnley,1.78,3.46,5.21,1,1,D,2
8/25/2019,2020,Tottenham,Newcastle,1.28,5.98,10.84,0,1,A,1
8/25/2019,2020,Bournemouth,Manchester City,16.22,8.35,1.17,1,3,A,4
8/31/2019,2020,West Ham,Norwich,1.89,4,3.8,2,0,H,2
8/31/2019,2020,Southampton,Manchester Utd,4.05,3.51,1.95,1,1,D,2
8/31/2019,2020,Newcastle,Watford,2.52,3.18,3,1,1,D,2
8/31/2019,2020,Manchester City,Brighton,1.09,11.31,29.89,4,0,H,4
8/31/2019,2020,Leicester,Bournemouth,1.67,4.02,5.12,3,1,H,4
8/31/2019,2020,Crystal Palace,Aston Villa,2.26,3.39,3.27,1,0,H,1
8/31/2019,2020,Chelsea,Sheffield Utd,1.4,4.76,8.16,2,2,D,4
8/31/2019,2020,Burnley,Liverpool,8.75,5.38,1.34,0,3,A,3
9/1/2019,2020,Everton,Wolves,2.06,3.25,3.99,3,2,H,5
9/1/2019,2020,Arsenal,Tottenham,2.57,3.62,2.65,2,2,D,4
9/14/2019,2020,Wolves,Chelsea,3.03,3.39,2.39,2,5,A,7
9/14/2019,2020,Tottenham,Crystal Palace,1.41,4.91,7.65,4,0,H,4
9/14/2019,2020,Sheffield Utd,Southampton,2.46,3.23,3.03,0,1,A,1
9/14/2019,2020,Norwich,Manchester City,25.18,11.68,1.09,3,2,H,5
9/14/2019,2020,Manchester Utd,Leicester,2.12,3.35,3.7,1,0,H,1
9/14/2019,2020,Liverpool,Newcastle,1.2,7.29,14.34,3,1,H,4
9/14/2019,2020,Brighton,Burnley,2.12,3.37,3.62,1,1,D,2
9/15/2019,2020,Watford,Arsenal,4.07,3.86,1.86,2,2,D,4
9/15/2019,2020,Bournemouth,Everton,3.31,3.49,2.2,3,1,H,4
9/16/2019,2020,Aston Villa,West Ham,2.72,3.59,2.51,0,0,D,0
9/20/2019,2020,Southampton,Bournemouth,2.18,3.54,3.31,1,3,A,4
9/21/2019,2020,Newcastle,Brighton,2.39,3.19,3.21,0,0,D,0
9/21/2019,2020,Manchester City,Watford,1.1,10.62,23.87,8,0,H,8
9/21/2019,2020,Leicester,Tottenham,2.71,3.42,2.61,2,1,H,3
9/21/2019,2020,Everton,Sheffield Utd,1.75,3.56,5.21,0,2,A,2
9/21/2019,2020,Burnley,Norwich,2.01,3.72,3.6,2,0,H,2
9/22/2019,2020,West Ham,Manchester Utd,3.07,3.46,2.33,2,0,H,2
9/22/2019,2020,Crystal Palace,Wolves,2.74,3.09,2.82,1,1,D,2
9/22/2019,2020,Chelsea,Liverpool,3.23,3.68,2.16,1,2,A,3
9/22/2019,2020,Arsenal,Aston Villa,1.42,5.04,7.17,3,2,H,5
9/28/2019,2020,Wolves,Watford,1.92,3.43,4.27,2,0,H,2
9/28/2019,2020,Tottenham,Southampton,1.38,5.03,8.1,2,1,H,3
9/28/2019,2020,Sheffield Utd,Liverpool,8.73,5.3,1.35,0,1,A,1
9/28/2019,2020,Everton,Manchester City,8.56,5.51,1.34,1,3,A,4
9/28/2019,2020,Crystal Palace,Norwich,1.91,3.78,3.92,2,0,H,2
9/28/2019,2020,Chelsea,Brighton,1.42,4.72,7.59,2,0,H,2
9/28/2019,2020,Bournemouth,West Ham,2.38,3.6,2.87,2,2,D,4
9/28/2019,2020,Aston Villa,Burnley,2.29,3.4,3.19,2,2,D,4
9/29/2019,2020,Leicester,Newcastle,1.52,4.15,6.88,5,0,H,5
9/30/2019,2020,Manchester Utd,Arsenal,2.23,3.53,3.18,1,1,D,2
10/5/2019,2020,West Ham,Crystal Palace,2,3.62,3.75,1,2,A,3
10/5/2019,2020,Watford,Sheffield Utd,2.34,3.27,3.21,0,0,D,0
10/5/2019,2020,Norwich,Aston Villa,2.41,3.58,2.85,1,5,A,6
10/5/2019,2020,Liverpool,Leicester,1.58,4.33,5.61,2,1,H,3
10/5/2019,2020,Burnley,Everton,3.16,3.22,2.39,1,0,H,1
10/5/2019,2020,Brighton,Tottenham,4.98,3.89,1.71,3,0,H,3
10/6/2019,2020,Southampton,Chelsea,4.66,4.16,1.7,1,4,A,5
10/6/2019,2020,Newcastle,Manchester Utd,3.89,3.29,2.07,1,0,H,1
10/6/2019,2020,Manchester City,Wolves,1.14,8.85,20.21,0,2,A,2
