Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
444,24.11.2002,Charlton,Blackburn,3:01,H,2.62,3.05,2.69
444,24.11.2002,Tottenham,Leeds,2:00,H,2.31,3.2,3.13
443,23.11.2002,Aston Villa,West Ham,4:01,H,1.96,3.33,3.89
443,23.11.2002,Bolton,Chelsea,1:01,D,3.45,3.25,2.14
443,23.11.2002,Everton,West Brom,1:00,H,1.57,3.73,6.21
443,23.11.2002,Fulham,Liverpool,3:02,H,3.52,3.24,2.12
443,23.11.2002,Manchester United,Newcastle,5:03,H,1.62,3.67,5.7
443,23.11.2002,Middlesbrough,Manchester City,3:01,H,1.92,3.35,4.07
443,23.11.2002,Southampton,Arsenal,3:02,H,4.13,3.47,1.87
443,23.11.2002,Sunderland,Birmingham,0:01,A,2.02,3.28,3.72
442,17.11.2002,Birmingham,Fulham,0:00,D,2.33,3.13,3.18
442,17.11.2002,Blackburn,Everton,0:01,A,2.23,3.16,3.37
442,17.11.2002,Leeds,Bolton,2:04,A,1.56,3.81,6.04
442,17.11.2002,Liverpool,Sunderland,0:00,D,1.36,4.72,8.21
442,17.11.2002,West Ham,Manchester United,1:01,D,4.51,3.46,1.79
441,16.11.2002,Arsenal,Tottenham,3:00,H,1.57,3.76,5.91
441,16.11.2002,Chelsea,Middlesbrough,1:00,H,1.67,3.58,5.33
441,16.11.2002,Manchester City,Charlton,0:01,A,1.81,3.43,4.54
441,16.11.2002,Newcastle,Southampton,2:01,H,1.7,3.54,5.1
441,16.11.2002,West Brom,Aston Villa,0:00,D,2.66,3.08,2.69
440,10.11.2002,Sunderland,Tottenham,2:00,H,2.78,3.06,2.54
440,10.11.2002,West Ham,Leeds,3:04,A,2.67,3.04,2.71
439,09.11.2002,Arsenal,Newcastle,1:00,H,1.74,3.77,5.36
439,09.11.2002,Aston Villa,Fulham,3:01,H,2.15,3.23,3.45
439,09.11.2002,Bolton,West Brom,1:01,D,2.11,3.23,3.49
439,09.11.2002,Chelsea,Birmingham,3:00,H,1.49,3.96,6.13
439,09.11.2002,Everton,Charlton,1:00,H,1.73,3.49,4.72
439,09.11.2002,Manchester City,Manchester United,3:01,H,4.2,3.37,1.83
439,09.11.2002,Middlesbrough,Liverpool,1:00,H,3.34,3.24,2.15
439,09.11.2002,Southampton,Blackburn,1:01,D,2.44,3.13,2.86
438,04.11.2002,Newcastle,Middlesbrough,2:00,H,1.86,3.36,4.14
437,03.11.2002,Blackburn,Aston Villa,0:00,D,1.88,3.35,4.12
437,03.11.2002,Charlton,Sunderland,1:01,D,2.1,3.18,3.62
437,03.11.2002,Fulham,Arsenal,0:01,A,3.59,3.22,2.06
437,03.11.2002,Leeds,Everton,0:01,A,1.81,3.46,4.49
437,03.11.2002,Tottenham,Chelsea,0:00,D,2.6,3.05,2.76
436,02.11.2002,Birmingham,Bolton,3:01,H,2.01,3.25,3.77
436,02.11.2002,Liverpool,West Ham,2:00,H,1.39,4.39,8.06
436,02.11.2002,Manchester United,Southampton,2:01,H,1.35,4.75,8.43
436,02.11.2002,West Brom,Manchester City,1:02,A,2.43,3.16,2.96
435,28.10.2002,Bolton,Sunderland,1:01,D,2.26,3.18,3.28
434,27.10.2002,Southampton,Fulham,4:02,H,2.49,3.14,2.82
434,27.10.2002,West Ham,Everton,0:01,A,2.25,3.24,3.23
433,26.10.2002,Arsenal,Blackburn,1:02,A,1.38,4.59,7.86
433,26.10.2002,Birmingham,Manchester City,0:02,A,2.14,3.27,3.47
433,26.10.2002,Chelsea,West Brom,2:00,H,1.46,4.21,6.79
433,26.10.2002,Liverpool,Tottenham,2:01,H,1.6,3.64,5.9
433,26.10.2002,Manchester United,Aston Villa,1:01,D,1.32,5.04,8.46
433,26.10.2002,Middlesbrough,Leeds,2:02,D,2.38,3.13,2.94
433,26.10.2002,Newcastle,Charlton,2:01,H,1.62,3.59,5.72
432,23.10.2002,Fulham,West Ham,0:01,A,1.95,3.27,3.97
431,21.10.2002,Aston Villa,Southampton,0:01,A,1.8,3.36,4.72
430,20.10.2002,Charlton,Middlesbrough,1:00,H,2.82,3.13,2.52
430,20.10.2002,Tottenham,Bolton,3:01,H,1.65,3.61,5.73
429,19.10.2002,Blackburn,Newcastle,5:02,H,2.58,3.09,2.8
429,19.10.2002,Everton,Arsenal,2:01,H,4.9,3.51,1.72
429,19.10.2002,Fulham,Manchester United,1:01,D,4.08,3.3,1.94
429,19.10.2002,Leeds,Liverpool,0:01,A,2.78,3.09,2.56
429,19.10.2002,Manchester City,Chelsea,0:03,A,2.81,3.11,2.52
429,19.10.2002,Sunderland,West Ham,0:01,A,2.24,3.19,3.38
429,19.10.2002,West Brom,Birmingham,1:01,D,2.45,3.08,2.93
428,07.10.2002,Manchester United,Everton,3:00,H,1.34,4.82,8.64
427,06.10.2002,Arsenal,Sunderland,3:01,H,1.25,5.41,9.79
427,06.10.2002,Aston Villa,Leeds,0:00,D,2.73,2.96,2.75
427,06.10.2002,Blackburn,Tottenham,1:02,A,2.42,3.1,2.98
427,06.10.2002,Fulham,Charlton,1:00,H,1.81,3.43,4.51
427,06.10.2002,Liverpool,Chelsea,1:00,H,1.76,3.53,4.7
426,05.10.2002,Middlesbrough,Bolton,2:00,H,1.67,3.56,5.35
426,05.10.2002,Newcastle,West Brom,2:01,H,1.57,3.68,6.24
426,05.10.2002,Southampton,Manchester City,2:00,H,2.38,3.13,3.02
426,05.10.2002,West Ham,Birmingham,1:02,A,1.9,3.3,4.08
425,30.09.2002,West Brom,Blackburn,0:02,A,2.61,3.08,2.77
424,28.09.2002,Birmingham,Newcastle,0:02,A,2.69,3.03,2.68
424,28.09.2002,Bolton,Southampton,1:01,D,2.11,3.25,3.5
424,28.09.2002,Charlton,Manchester United,1:03,A,4.76,3.56,1.72
424,28.09.2002,Chelsea,West Ham,2:03,A,1.57,3.79,6.02
424,28.09.2002,Everton,Fulham,2:00,H,2.47,3.11,2.87
424,28.09.2002,Leeds,Arsenal,1:04,A,2.86,2.96,2.55
424,28.09.2002,Manchester City,Liverpool,0:03,A,3.15,3.19,2.33
424,28.09.2002,Sunderland,Aston Villa,1:00,H,2.58,3,2.83
424,28.09.2002,Tottenham,Middlesbrough,0:03,A,1.82,3.44,4.42
423,23.09.2002,Fulham,Chelsea,0:00,D,2.85,3.06,2.48
422,22.09.2002,Aston Villa,Everton,3:02,H,1.92,3.29,4.06
422,22.09.2002,Blackburn,Leeds,1:00,H,2.83,3.05,2.53
421,21.09.2002,Arsenal,Bolton,2:01,H,1.28,5.05,9.45
421,21.09.2002,Liverpool,West Brom,2:00,H,1.35,4.75,8.27
421,21.09.2002,Manchester United,Tottenham,1:00,H,1.51,3.91,6.77
421,21.09.2002,Middlesbrough,Birmingham,1:00,H,1.86,3.33,4.31
421,21.09.2002,Newcastle,Sunderland,2:00,H,1.7,3.56,5
421,21.09.2002,Southampton,Charlton,0:00,D,2.2,3.2,3.33
421,21.09.2002,West Ham,Manchester City,0:00,D,2.26,3.18,3.28
420,16.09.2002,Birmingham,Aston Villa,3:00,H,2.68,2.95,2.71
419,15.09.2002,Manchester City,Blackburn,2:02,D,2.05,3.24,3.63
419,15.09.2002,Tottenham,West Ham,3:02,H,1.8,3.46,4.54
418,14.09.2002,Bolton,Liverpool,2:03,A,4.21,3.36,1.86
418,14.09.2002,Charlton,Arsenal,0:03,A,4.59,3.52,1.78
418,14.09.2002,Chelsea,Newcastle,3:00,H,2.02,3.25,3.7
418,14.09.2002,Everton,Middlesbrough,2:01,H,2.38,3.18,2.99
418,14.09.2002,Leeds,Manchester United,1:00,H,2.77,3.05,2.53
418,14.09.2002,Sunderland,Fulham,0:03,A,2.27,3.18,3.27
418,14.09.2002,West Brom,Southampton,1:00,H,2.26,3.17,3.25
417,11.09.2002,Aston Villa,Charlton,2:00,H,1.94,3.25,3.96
417,11.09.2002,Blackburn,Chelsea,2:03,A,2.62,3.1,2.59
417,11.09.2002,Fulham,Tottenham,3:02,H,2.62,3.05,2.64
417,11.09.2002,Liverpool,Birmingham,2:02,D,1.33,4.85,8.47
417,11.09.2002,Manchester United,Bolton,0:01,A,1.26,5.64,9.55
417,11.09.2002,Newcastle,Leeds,0:02,A,2.22,3.24,3.33
417,11.09.2002,Southampton,Everton,1:00,H,2.22,3.19,3.32
417,11.09.2002,West Ham,West Brom,0:01,A,1.64,3.62,5.4
416,10.09.2002,Arsenal,Manchester City,2:01,H,1.35,4.7,7.97
416,10.09.2002,Middlesbrough,Sunderland,3:00,H,2.16,3.24,3.43
415,03.09.2002,Manchester United,Middlesbrough,1:00,H,1.33,4.93,8.52
414,02.09.2002,Liverpool,Newcastle,2:02,D,1.69,3.54,5.01
413,01.09.2002,Bolton,Aston Villa,1:00,H,2.63,3.05,2.68
413,01.09.2002,Chelsea,Arsenal,1:01,D,2.86,3.06,2.48
412,31.08.2002,Birmingham,Leeds,2:01,H,3.95,3.35,1.92
412,31.08.2002,Manchester City,Everton,3:01,H,1.96,3.25,3.9
412,31.08.2002,Middlesbrough,Blackburn,1:00,H,2.3,3.16,3.15
412,31.08.2002,Sunderland,Manchester United,1:01,D,5.05,3.54,1.7
412,31.08.2002,Tottenham,Southampton,2:01,H,1.72,3.52,4.87
412,31.08.2002,West Brom,Fulham,1:00,H,2.78,3.13,2.51
412,31.08.2002,West Ham,Charlton,0:02,A,1.9,3.35,4.01
411,28.08.2002,Aston Villa,Manchester City,1:00,H,2.2,3.24,3.33
411,28.08.2002,Blackburn,Liverpool,2:02,D,3.44,3.25,2.15
411,28.08.2002,Everton,Birmingham,1:01,D,1.77,3.51,4.59
411,28.08.2002,Leeds,Sunderland,0:01,A,1.46,4.18,7
411,28.08.2002,Southampton,Chelsea,1:01,D,3.29,3.23,2.23
410,27.08.2002,Arsenal,West Brom,5:02,H,1.24,5.82,9.77
410,27.08.2002,Charlton,Tottenham,0:01,A,2.63,3.11,2.67
409,24.08.2002,Birmingham,Blackburn,0:01,A,2.53,3.13,2.76
409,24.08.2002,Bolton,Charlton,1:02,A,2.25,3.18,3.2
409,24.08.2002,Liverpool,Southampton,3:00,H,1.34,4.8,8.55
409,24.08.2002,Manchester City,Newcastle,1:00,H,2.76,3.13,2.51
409,24.08.2002,Middlesbrough,Fulham,2:02,D,2.11,3.13,3.5
409,24.08.2002,Sunderland,Everton,0:01,A,2.2,3.15,3.35
409,24.08.2002,Tottenham,Aston Villa,1:00,H,1.99,3.28,3.84
409,24.08.2002,West Brom,Leeds,1:03,A,3.58,3.23,2.08
409,24.08.2002,West Ham,Arsenal,2:02,D,4.42,3.43,1.81
408,23.08.2002,Chelsea,Manchester United,2:02,D,3.03,3.1,2.39
407,19.08.2002,Newcastle,West Ham,4:00,H,1.67,3.47,5.15
406,18.08.2002,Arsenal,Birmingham,2:00,H,1.29,5.14,9.08
406,18.08.2002,Aston Villa,Liverpool,0:01,A,3.2,3.14,2.3
405,17.08.2002,Blackburn,Sunderland,0:00,D,1.85,3.42,4.18
405,17.08.2002,Charlton,Chelsea,2:03,A,3.1,3.14,2.34
405,17.08.2002,Everton,Tottenham,2:02,D,2.58,3.04,2.81
405,17.08.2002,Fulham,Bolton,4:01,H,1.88,3.36,4.16
405,17.08.2002,Leeds,Manchester City,3:00,H,1.67,3.54,5.31
405,17.08.2002,Manchester United,West Brom,1:00,H,1.28,5.21,9.37
405,17.08.2002,Southampton,Middlesbrough,0:00,D,2.51,3.1,2.86
404,11.05.2002,Arsenal,Everton,4:03,H,1.34,4.91,7.77
404,11.05.2002,Blackburn,Fulham,3:00,H,2.09,3.31,3.57
404,11.05.2002,Chelsea,Aston Villa,1:03,A,1.55,3.89,6.03
404,11.05.2002,Leeds,Middlesbrough,1:00,H,1.56,3.87,5.98
404,11.05.2002,Leicester,Tottenham,2:01,H,3.1,3.23,2.32
404,11.05.2002,Liverpool,Ipswich,5:00,H,1.33,5.16,8.33
404,11.05.2002,Manchester United,Charlton,0:00,D,1.3,5.28,8.68
404,11.05.2002,Southampton,Newcastle,3:01,H,3.14,3.31,2.27
404,11.05.2002,Sunderland,Derby,1:01,D,1.55,3.76,6.29
404,11.05.2002,West Ham,Bolton,2:01,H,1.7,3.66,4.94
403,08.05.2002,Liverpool,Blackburn,4:03,H,1.37,4.74,8.23
403,08.05.2002,Manchester United,Arsenal,0:01,A,2.1,3.28,3.61
402,29.04.2002,Bolton,Arsenal,0:02,A,6.3,4.3,1.44
401,28.04.2002,Everton,Blackburn,1:02,A,2.19,3.13,3.18
400,27.04.2002,Aston Villa,Southampton,2:01,H,1.93,3.33,3.68
400,27.04.2002,Charlton,Sunderland,2:02,D,2.2,3.23,2.89
400,27.04.2002,Derby,Leeds,0:01,A,3.98,3.53,1.81
400,27.04.2002,Fulham,Leicester,0:00,D,1.5,3.78,6.08
400,27.04.2002,Ipswich,Manchester United,0:01,A,5.58,4.3,1.49
400,27.04.2002,Middlesbrough,Chelsea,0:02,A,2.86,3.28,2.3
400,27.04.2002,Newcastle,West Ham,3:01,H,1.57,3.78,5.55
400,27.04.2002,Tottenham,Liverpool,1:00,H,3.9,3.55,1.79
399,24.04.2002,Arsenal,West Ham,2:00,H,1.28,5.1,9.15
399,24.04.2002,Ipswich,Middlesbrough,1:00,H,1.86,3.44,3.48
398,23.04.2002,Blackburn,Newcastle,2:02,D,2.58,3.15,2.48
398,23.04.2002,Fulham,Bolton,3:00,H,2,3.13,3.63
397,21.04.2002,Arsenal,Ipswich,2:00,H,1.21,6,9.99
396,20.04.2002,Bolton,Tottenham,1:01,D,2.45,3.05,2.86
396,20.04.2002,Chelsea,Manchester United,0:03,A,2.9,3.04,2.41
396,20.04.2002,Leeds,Fulham,0:01,A,1.46,3.97,6.9
396,20.04.2002,Leicester,Aston Villa,2:02,D,3.04,3.13,2.29
396,20.04.2002,Liverpool,Derby,2:00,H,1.21,6.03,9.99
396,20.04.2002,Middlesbrough,Blackburn,1:03,A,2.04,3.23,3.5
396,20.04.2002,Newcastle,Charlton,3:00,H,1.46,4.02,7.03
396,20.04.2002,Southampton,Everton,0:01,A,2.04,3.2,3.55
396,20.04.2002,West Ham,Sunderland,3:00,H,1.81,3.38,4.33
395,13.04.2002,Aston Villa,Leeds,0:01,A,2.74,3,2.6
395,13.04.2002,Charlton,Southampton,1:01,D,2.06,3.2,3.64
395,13.04.2002,Derby,Newcastle,2:03,A,3.55,3.3,2.01
395,13.04.2002,Everton,Leicester,2:02,D,1.49,3.95,6.31
395,13.04.2002,Sunderland,Liverpool,0:01,A,4.4,3.48,1.78
395,13.04.2002,Tottenham,West Ham,1:01,D,2.06,3.21,3.54
394,10.04.2002,Blackburn,Chelsea,0:00,D,3.04,3.08,2.34
393,08.04.2002,Newcastle,Fulham,1:01,D,1.46,4.01,6.99
392,07.04.2002,Leeds,Sunderland,2:00,H,1.48,4.05,6.98
391,06.04.2002,Arsenal,Tottenham,2:01,H,1.42,4.27,7.6
391,06.04.2002,Bolton,Ipswich,4:01,H,2.12,3.24,3.44
391,06.04.2002,Chelsea,Everton,3:00,H,1.49,4.07,6.95
391,06.04.2002,Leicester,Manchester United,0:01,A,8.48,4.75,1.33
391,06.04.2002,Middlesbrough,Aston Villa,2:01,H,2.3,3.13,3.08
391,06.04.2002,Southampton,Derby,2:00,H,1.87,3.34,4.18
391,06.04.2002,West Ham,Charlton,2:00,H,2.1,3.21,3.48
390,02.04.2002,Aston Villa,Newcastle,1:01,D,2.66,2.99,2.62
389,01.04.2002,Blackburn,Southampton,2:00,H,2.13,3.23,3.43
389,01.04.2002,Charlton,Arsenal,0:03,A,4.78,3.5,1.71
389,01.04.2002,Derby,Middlesbrough,0:01,A,2.35,3.08,3.05
389,01.04.2002,Everton,Bolton,3:01,H,1.96,3.27,3.83
389,01.04.2002,Fulham,West Ham,0:01,A,2.3,3.17,3.17
389,01.04.2002,Ipswich,Chelsea,0:00,D,3.4,3.2,2.17
389,01.04.2002,Sunderland,Leicester,2:01,H,1.55,3.87,5.73
389,01.04.2002,Tottenham,Leeds,2:01,H,2.68,3.03,2.6
388,30.03.2002,Arsenal,Sunderland,3:00,H,1.31,4.85,8.38
388,30.03.2002,Bolton,Aston Villa,3:02,H,2.58,3,2.7
388,30.03.2002,Chelsea,Derby,2:01,H,1.39,4.49,7.4
388,30.03.2002,Leeds,Manchester United,3:04,A,2.93,3.08,2.43
388,30.03.2002,Leicester,Blackburn,2:01,H,3.05,3.09,2.33
388,30.03.2002,Liverpool,Charlton,2:00,H,1.37,4.5,7.48
388,30.03.2002,Middlesbrough,Tottenham,1:01,D,2.31,3.15,3.06
388,30.03.2002,Southampton,Fulham,1:01,D,2.14,3.23,3.44
388,30.03.2002,West Ham,Ipswich,3:01,H,1.86,3.36,4.02
387,29.03.2002,Newcastle,Everton,6:02,H,1.58,3.68,5.88
386,24.03.2002,Fulham,Tottenham,0:02,A,2.39,3.08,2.96
386,24.03.2002,Liverpool,Chelsea,1:00,H,1.83,3.39,4.28
385,23.03.2002,Charlton,Bolton,1:02,A,1.82,3.4,4.37
385,23.03.2002,Derby,Everton,3:04,A,2.24,3.15,3.15
385,23.03.2002,Ipswich,Aston Villa,0:00,D,2.51,3.05,2.75
385,23.03.2002,Leicester,Leeds,0:02,A,4.65,3.53,1.75
385,23.03.2002,Manchester United,Middlesbrough,0:01,A,1.25,5.28,9.99
385,23.03.2002,Sunderland,Southampton,1:01,D,2.06,3.24,3.5
384,18.03.2002,Tottenham,Charlton,0:01,A,1.97,3.23,3.71
383,17.03.2002,Aston Villa,Arsenal,1:02,A,3.19,3.16,2.21
383,17.03.2002,Leeds,Blackburn,3:01,H,1.56,3.74,5.98
382,16.03.2002,Bolton,Derby,1:03,A,2.1,3.24,3.41
382,16.03.2002,Chelsea,Sunderland,4:00,H,1.53,3.78,6.23
382,16.03.2002,Everton,Fulham,2:01,H,2.29,3.1,3.13
382,16.03.2002,Middlesbrough,Liverpool,1:02,A,3.64,3.24,2.01
382,16.03.2002,Newcastle,Ipswich,2:02,D,1.48,4.15,6.43
382,16.03.2002,Southampton,Leicester,2:02,D,1.65,3.63,5.34
382,16.03.2002,West Ham,Manchester United,3:05,A,4.6,3.58,1.74
381,13.03.2002,Blackburn,Ipswich,2:01,H,1.96,3.29,3.78
381,13.03.2002,Chelsea,Tottenham,4:00,H,1.76,3.48,4.47
380,09.03.2002,Leicester,Charlton,1:01,D,2.81,3.08,2.41
379,06.03.2002,Chelsea,Fulham,3:02,H,1.63,3.48,5.45
379,06.03.2002,Leeds,Ipswich,2:00,H,1.53,3.7,6.2
379,06.03.2002,Liverpool,Newcastle,3:00,H,1.83,3.33,4.43
379,06.03.2002,Manchester United,Tottenham,4:00,H,1.39,4.26,7.8
379,06.03.2002,Southampton,Middlesbrough,1:01,D,2.01,3.23,3.61
379,06.03.2002,West Ham,Everton,1:00,H,1.86,3.33,4.28
378,05.03.2002,Arsenal,Derby,1:00,H,1.27,5.02,9.27
378,05.03.2002,Blackburn,Aston Villa,3:00,H,2.64,3.08,2.58
378,05.03.2002,Sunderland,Bolton,1:00,H,1.96,3.25,3.88
377,03.03.2002,Derby,Manchester United,2:02,D,6.1,4.34,1.43
377,03.03.2002,Everton,Leeds,0:00,D,2.89,3.09,2.41
376,02.03.2002,Aston Villa,West Ham,2:01,H,1.78,3.4,4.34
376,02.03.2002,Bolton,Blackburn,1:01,D,2.24,3.09,3.18
376,02.03.2002,Charlton,Chelsea,2:01,H,2.99,3.13,2.32
376,02.03.2002,Fulham,Liverpool,0:02,A,3.05,3.14,2.26
376,02.03.2002,Ipswich,Southampton,1:03,A,2.09,3.16,3.45
376,02.03.2002,Middlesbrough,Leicester,1:00,H,1.72,3.48,4.68
376,02.03.2002,Newcastle,Arsenal,0:02,A,2.53,3.04,2.69
376,02.03.2002,Tottenham,Sunderland,2:01,H,1.78,3.43,4.39
375,24.02.2002,Leeds,Charlton,0:00,D,1.5,3.83,6.38
375,24.02.2002,Sunderland,Newcastle,0:01,A,2.98,3.04,2.41
374,23.02.2002,Arsenal,Fulham,4:01,H,1.47,3.9,6.91
374,23.02.2002,Leicester,Derby,0:03,A,2.2,3.13,3.28
374,23.02.2002,Liverpool,Everton,1:01,D,1.54,3.75,6.08
374,23.02.2002,Manchester United,Aston Villa,1:00,H,1.42,4.05,7.31
374,23.02.2002,Southampton,Bolton,0:00,D,1.96,3.33,3.84
374,23.02.2002,West Ham,Middlesbrough,1:00,H,1.92,3.3,4
373,19.02.2002,Middlesbrough,Fulham,2:01,H,2.39,3.08,2.93
372,10.02.2002,Charlton,Manchester United,0:02,A,5.63,3.6,1.64
372,10.02.2002,Everton,Arsenal,0:01,A,3.9,3.28,1.96
371,09.02.2002,Aston Villa,Chelsea,1:01,D,2.61,2.95,2.73
371,09.02.2002,Bolton,West Ham,1:00,H,2.44,3.11,2.89
371,09.02.2002,Derby,Sunderland,0:01,A,2.47,3.06,2.83
371,09.02.2002,Fulham,Blackburn,2:00,H,1.9,3.33,4.13
371,09.02.2002,Ipswich,Liverpool,0:06,A,3.73,3.25,2.01
371,09.02.2002,Middlesbrough,Leeds,2:02,D,3.11,3.16,2.27
371,09.02.2002,Newcastle,Southampton,3:01,H,1.52,3.83,6.49
371,09.02.2002,Tottenham,Leicester,2:01,H,1.55,3.73,6.21
370,03.02.2002,Leeds,Liverpool,0:04,A,2.4,3.09,2.91
370,03.02.2002,Middlesbrough,Charlton,0:00,D,2.18,3.17,3.37
369,02.02.2002,Arsenal,Southampton,1:01,D,1.38,4.46,7.7
369,02.02.2002,Derby,Tottenham,1:00,H,2.93,3.1,2.4
369,02.02.2002,Everton,Ipswich,1:02,A,2.11,3.2,3.46
369,02.02.2002,Fulham,Aston Villa,0:00,D,2.25,3.18,3.16
369,02.02.2002,Leicester,Chelsea,2:03,A,4.13,3.39,1.86
369,02.02.2002,Manchester United,Sunderland,4:01,H,1.31,4.85,8.83
369,02.02.2002,Newcastle,Bolton,3:02,H,1.45,4.13,6.9
369,02.02.2002,West Ham,Blackburn,2:00,H,2.02,3.21,3.68
368,30.01.2002,Aston Villa,Everton,0:00,D,1.82,3.39,4.45
368,30.01.2002,Blackburn,Arsenal,2:03,A,4.04,3.31,1.91
368,30.01.2002,Chelsea,Leeds,2:00,H,2.3,3.09,3.11
368,30.01.2002,Ipswich,Fulham,1:00,H,2.39,3.1,2.89
368,30.01.2002,Liverpool,Leicester,1:00,H,1.26,5.08,9.49
368,30.01.2002,Southampton,West Ham,2:00,H,2.11,3.16,3.54
368,30.01.2002,Tottenham,Newcastle,1:03,A,2.34,3.11,3
367,29.01.2002,Bolton,Manchester United,0:04,A,5.81,3.65,1.61
367,29.01.2002,Charlton,Derby,1:00,H,1.75,3.45,4.72
367,29.01.2002,Sunderland,Middlesbrough,0:01,A,1.92,3.26,4.04
366,23.01.2002,Leicester,Arsenal,1:03,A,5.28,3.5,1.67
365,22.01.2002,Manchester United,Liverpool,0:01,A,1.76,3.45,4.66
364,21.01.2002,Charlton,Aston Villa,1:02,A,2.43,3.09,2.86
363,20.01.2002,Chelsea,West Ham,5:01,H,1.65,3.55,5.3
363,20.01.2002,Leeds,Arsenal,1:01,D,2.36,3.08,3.01
362,19.01.2002,Derby,Ipswich,1:03,A,2.27,3.1,3.13
362,19.01.2002,Leicester,Newcastle,0:00,D,3.9,3.24,1.95
362,19.01.2002,Liverpool,Southampton,1:01,D,1.39,4.35,7.74
362,19.01.2002,Manchester United,Blackburn,2:01,H,1.31,4.8,8.78
362,19.01.2002,Middlesbrough,Bolton,1:01,D,2.12,3.19,3.46
362,19.01.2002,Sunderland,Fulham,1:01,D,2.25,3.15,3.2
362,19.01.2002,Tottenham,Everton,1:01,D,1.75,3.48,4.73
361,13.01.2002,Arsenal,Liverpool,1:01,D,2.14,3.18,3.43
361,13.01.2002,Southampton,Manchester United,1:03,A,5.2,3.58,1.67
360,12.01.2002,Aston Villa,Derby,2:01,H,1.56,3.7,6.18
360,12.01.2002,Blackburn,Charlton,4:01,H,2.26,3.13,3.23
360,12.01.2002,Bolton,Chelsea,2:02,D,3.13,3.1,2.28
360,12.01.2002,Everton,Sunderland,1:00,H,2.22,3.13,3.3
360,12.01.2002,Fulham,Middlesbrough,2:01,H,1.82,3.38,4.37
360,12.01.2002,Ipswich,Tottenham,2:01,H,2.66,3.04,2.6
360,12.01.2002,Newcastle,Leeds,3:01,H,2.4,3.05,3
360,12.01.2002,West Ham,Leicester,1:00,H,1.72,3.5,4.84
359,09.01.2002,Southampton,Liverpool,2:00,H,3.95,3.23,1.92
358,02.01.2002,Derby,Fulham,0:01,A,2.51,3.09,2.75
358,02.01.2002,Manchester United,Newcastle,3:01,H,1.66,3.6,5.3
357,01.01.2002,Charlton,Ipswich,3:02,H,2.04,3.24,3.63
357,01.01.2002,Chelsea,Southampton,2:04,A,1.46,4.07,7.13
357,01.01.2002,Leeds,West Ham,3:00,H,1.51,3.8,6.58
357,01.01.2002,Liverpool,Bolton,1:01,D,1.37,4.47,8.08
357,01.01.2002,Middlesbrough,Everton,1:00,H,2.17,3.2,3.33
357,01.01.2002,Sunderland,Aston Villa,1:01,D,2.25,3.11,3.31
357,01.01.2002,Tottenham,Blackburn,1:00,H,1.76,3.43,4.82
356,30.12.2001,Fulham,Manchester United,2:03,A,4.05,3.35,1.88
355,29.12.2001,Arsenal,Middlesbrough,2:01,H,1.37,4.55,7.95
355,29.12.2001,Aston Villa,Tottenham,1:01,D,2.19,3.16,3.36
355,29.12.2001,Blackburn,Derby,0:01,A,1.74,3.43,4.8
355,29.12.2001,Bolton,Leicester,2:02,D,1.96,3.28,3.81
355,29.12.2001,Everton,Charlton,0:03,A,1.98,3.26,3.83
355,29.12.2001,Ipswich,Sunderland,5:00,H,2.37,3.08,3
355,29.12.2001,Newcastle,Chelsea,1:02,A,2.18,3.15,3.39
355,29.12.2001,Southampton,Leeds,0:01,A,3.56,3.19,2.08
355,29.12.2001,West Ham,Liverpool,1:01,D,3.63,3.23,2.03
354,26.12.2001,Arsenal,Chelsea,2:01,H,2.15,3.2,3.44
354,26.12.2001,Aston Villa,Liverpool,1:02,A,2.65,2.98,2.61
354,26.12.2001,Blackburn,Sunderland,0:03,A,2.14,3.2,3.4
354,26.12.2001,Bolton,Leeds,0:03,A,3.39,3.14,2.18
354,26.12.2001,Everton,Manchester United,0:02,A,3.99,3.26,1.92
354,26.12.2001,Fulham,Charlton,0:00,D,2.05,3.23,3.6
354,26.12.2001,Ipswich,Leicester,2:00,H,2.13,3.21,3.44
354,26.12.2001,Newcastle,Middlesbrough,3:00,H,1.66,3.58,5.3
354,26.12.2001,Southampton,Tottenham,1:00,H,2.6,3.03,2.65
354,26.12.2001,West Ham,Derby,4:00,H,1.75,3.53,4.68
353,23.12.2001,Chelsea,Bolton,5:01,H,1.54,3.8,6.23
353,23.12.2001,Liverpool,Arsenal,1:02,A,2.23,3.15,3.28
352,22.12.2001,Charlton,Blackburn,0:02,A,2.15,3.15,3.44
352,22.12.2001,Derby,Aston Villa,3:01,H,2.84,3.04,2.51
352,22.12.2001,Leeds,Newcastle,3:04,A,1.88,3.33,4.2
352,22.12.2001,Leicester,West Ham,1:01,D,2.45,3.09,2.85
352,22.12.2001,Manchester United,Southampton,6:01,H,1.31,4.98,8.88
352,22.12.2001,Sunderland,Everton,1:00,H,2.08,3.18,3.56
352,22.12.2001,Tottenham,Ipswich,1:02,A,1.52,3.78,6.18
351,19.12.2001,Leeds,Everton,3:02,H,1.54,3.8,6.12
350,18.12.2001,Arsenal,Newcastle,1:03,A,1.65,3.65,5.35
349,17.12.2001,Aston Villa,Ipswich,2:01,H,1.56,3.65,6.14
348,16.12.2001,Chelsea,Liverpool,4:00,H,2.63,3,2.66
348,16.12.2001,Leeds,Leicester,2:02,D,1.35,4.58,8.3
